Bandel;Startläge;Slutläge;Spårnamn;Event Category;Event Type;Start Date;End Date;Reference ID;Day Age;Last Edited By;Last Edited Time;Räl Beskrivning Yttersträng;Max Sidoslitage;Max Sidoslitage Yttersträng;Sträcka;Mätning;Befästningsmodell;Längd sträcka H > 6 mm Innersträng (m);Mätning Spårvidd;Spårklass;Räl Inläggningsår Innersträng;Medel Sidoslitage Cirkulärkurva;Hastighetsklass;Medel Spårvidd Cirkulärkurva;Slipermodell;Längd sträcka H > 6 mm Yttersträng (m);Räl Stålsort Yttersträng;Räl Stålsort Innersträng;Medel Höjdslitage Yttersträng Cirkulärkurva;Medel Höjdslitage Innersträng Cirkulärkurva;Radie;Längd sträcka H > 10 mm Innersträng (m);Medel Sidoslitage Innersträng Cirkulärkurva;Procent mätt Spårvidd;Max H Innersträng;Skriptversion;Räl Beskrivning Innersträng;Max H;Längd Kurva (m);_Skapat_av;Max Höjdslitage Innersträng;Medel H Yttersträng Cirkulärkurva;Procent mätt;Medel Spårvidd - Sidoslitage Cirkulärkurva;_Skapat_datum;Medel Höjdslitage Cirkulärkurva;Rälvikt (kg);Medel H Innersträng Cirkulärkurva;Längd sträcka H > 10 mm Yttersträng (m);Max Sidoslitage Innersträng;Max Spårvidd;Medel H Cirkulärkurva;Max Spårvidd - Max Sidoslitage;Max H Yttersträng;Max Höjdslitage;Plats;Längd Spårvidd max över UH1 gräns;Räl Inläggningsår Yttersträng;Skriptnamn;Max Höjdslitage Yttersträng;Min Spårvidd;Medel Sidoslitage Yttersträng Cirkulärkurva;Mätvagn;Mätdatum;Geometrityp;Räl Stålsort Höger räl;Medel Höjdslitage Vänster räl;BIS objnr;Längd sträcka H > 10 mm Vänster räl (m);Medel H Vänster räl;Medel Sidoslitage Vänster räl;Räl Inläggningsår Vänster räl;Räl Inläggningsår Höger räl;Max H Vänster räl;Max Höjdslitage Höger räl;Längd sträcka H > 10 mm Höger räl (m);Max Höjdslitage Vänster räl;Max Sidoslitage Vänster räl;Max Sidoslitage Höger räl;Medel Höjdslitage Höger räl;Medel H Höger räl;Medel Sidoslitage Höger räl;Max H Höger räl;Räl Beskrivning Vänster räl;Längd sträcka H > 6 mm Höger räl (m);Räl Stålsort Vänster räl;Räl Beskrivning Höger räl;Längd sträcka H > 6 mm Vänster räl (m);Medel Sidoslitage;Medel H;Medel Höjdslitage;Radie (meter);Event ID
111;1532 + 262,0 m;1532 + 767,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993726;1861;;;??L???;5,18;5,18;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;666.0;SPL_1909150848A_111_E_1417_874;1;2006;3,05;2;4,6;B2.5F;493.0;?;R350LHT;6,61;6,3;-981;;0,1;100;8,57;2.15;06L60DO06;9,95;505;stejon03;8,58;8,13;100;1,55;190927 16:08;6,61;60;6,35;;0,53;7,5;8,13;2,32;9,95;8,58;Kå - Vj;;0;Rail Wear varningslista;8,21;0,1;3,05;IMV100M;190925 11:21;Kurva;;;195;;;;;;;;;;;;;;;;;;;;;;;;;
111;1513 + 103,1 m;1513 + 580,56 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993727;1861;;;06L60DO06;3,79;3,79;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;1.0;SPL_1909150848A_111_E_1417_874;1;2006;1,55;2;7,7;B2.5F;66.0;R350LHT;R350LHT;4,51;4,44;-798;;0,1;100;6,06;2.15;06L60DO06;7,93;477;stejon03;5,87;5,28;100;6,15;190927 16:08;4,51;60;4,49;;0,62;11,1;5,28;7,31;7,93;6,57;Ak - Bln;;2006;Rail Wear varningslista;6,57;-0,5;1,55;IMV100M;190925 11:21;Kurva;;;17182;;;;;;;;;;;;;;;;;;;;;;;;;
111;1530 + 225,0 m;1530 + 461,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993728;1861;;;06L60DO06;6,32;6,32;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;220.0;SPL_1909150848A_111_E_1417_874;1;2006;5,56;2;13;B2.5F;214.0;R350LHT;R350LHT;6,93;7,79;-651;;-0,28;100;8,55;2.15;06L60DO06;10,64;236;stejon03;8,62;9,71;100;7,44;190927 16:08;7,79;60;7,65;18.0;0,21;14,5;9,71;8,18;10,64;8,62;Kå - Vj;49.900000000000006;2006;Rail Wear varningslista;7,76;1,7;5,56;IMV100M;190925 11:21;Kurva;;;348;;;;;;;;;;;;;;;;;;;;;;;;;
111;1511 + 436,0 m;1511 + 975,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993729;1861;;;07L60DO07;3,83;3,83;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;102.0;SPL_1909150848A_111_E_1417_874;1;2007;2,63;2;12,4;B2.5F;331.0;R350LHT;R350LHT;5,39;5,69;-802;;0,3;100;7,26;2.15;07L60DO07;8,53;539;stejon03;7,2;6,7;100;9,77;190927 16:08;5,69;60;5,84;;0,91;15,5;6,7;11,67;8,53;7,44;Ak - Bln;;2007;Rail Wear varningslista;7,44;2,7;2,63;IMV100M;190925 11:21;Kurva;;;142;;;;;;;;;;;;;;;;;;;;;;;;;
111;1534 + 650,0 m;1534 + 907,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993730;1861;;;06L60DO06;3,11;3,11;Driftplats (nhsp);RPM_1909251121A_111_E_1537_939;P-Ec;118.0;SPL_1909150848A_111_E_1417_874;1;2006;1,11;2;6;B2.5F;55.0;R350LHT;R350LHT;4,43;5,36;-2521;;-0,13;100;7,8;2.15;06L60DO06;7,8;257;stejon03;7,92;4,98;100;4,89;190927 16:08;5,36;60;5,3;;0,54;9,8;5,3;6,69;7,2;7,92;Vj;;2006;Rail Wear varningslista;6,13;-2;1,11;IMV100M;190925 11:21;Kurva;;;200;;;;;;;;;;;;;;;;;;;;;;;;;
111;1515 + 696,0 m;1515 + 953,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993731;1861;;;06L60DO06;2,67;2,67;Driftplats (nhsp);RPM_1909251121A_111_E_1537_939;P-Ec;19.0;SPL_1909150848A_111_E_1417_874;1;2006;1,61;2;8,4;B2.5F;3.0;R350LHT;R350LHT;4,12;5,48;-938;;0,2;100;6,98;2.15;06L60DO06;6,98;257;stejon03;6,93;4,92;100;6,79;190927 16:08;5,48;60;5,58;;0,83;9,8;5,58;7,13;6,19;6,93;Bln;;2006;Rail Wear varningslista;5,68;2,3;1,61;IMV100M;190925 11:21;Kurva;;;53827;;;;;;;;;;;;;;;;;;;;;;;;;
111;1510 + 791,0 m;1510 + 970,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993732;1861;;;07L60DO07;3,05;3,05;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;39.0;SPL_1909150848A_111_E_1417_874;1;2007;2,26;2;11,4;B2.5F;58.0;R350LHT;R350LHT;5,37;5,58;-868;;0,27;100;6,81;2.15;07L60DO07;7,24;179;stejon03;6,56;6,49;100;9,14;190927 16:08;5,58;60;5,72;;1,37;13;6,49;9,95;7,24;6,56;Ak - Bln;;2007;Rail Wear varningslista;6,11;3;2,26;IMV100M;190925 11:21;Kurva;;;258;;;;;;;;;;;;;;;;;;;;;;;;;
111;1522 + 624,0 m;1522 + 999,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993733;1861;;;06L60DO06;1,43;1,43;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;687.0;SPL_1909150848A_111_E_1417_874;1;2006;0,29;2;7,7;B2.5F;18.0;R350LHT;R350LHT;0,37;7,32;-498;;-0,2;100;9,67;2.15;06L60DO06;9,67;375;stejon03;9,75;0,51;100;7,41;190927 16:08;7,32;60;7,22;;0,08;9,9;7,22;8,47;7,85;9,75;Bln - Kå;510.09999999999985;2006;Rail Wear varningslista;7,37;2,2;0,29;IMV100M;190925 11:21;Kurva;;;171;;;;;;;;;;;;;;;;;;;;;;;;;
111;1527 + 549,45 m;1527 + 714,29 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993734;1861;;;06L60DO06;1,25;1,25;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2006;0,6;2;5,6;B2.5F;;R350LHT;R350LHT;3,92;4,38;-3025;;0,01;100;5,09;2.15;06L60DO06;5,21;165;stejon03;5,09;4,22;100;5;190927 16:08;4,38;60;4,38;;0,59;7;4,38;5,75;5,21;5,09;Kå - Vj;;2006;Rail Wear varningslista;4,94;3,5;0,6;IMV100M;190925 11:21;Kurva;;;184;;;;;;;;;;;;;;;;;;;;;;;;;
111;1537 + 450,0 m;1538 + 42,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993735;1861;;;06L60DO06;7,59;7,59;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;506.0;SPL_1909150848A_111_E_1417_874;1;2006;6,46;1;17,9;B2.5F;478.0;R350LHT;R350LHT;7,11;7,19;-597;;-0,25;100;9,13;2.15;06L60DO06;11,92;592;stejon03;9,08;10,34;83;11,44;190927 16:08;7,19;60;7,06;287.0;0,35;20,4;10,34;12,81;11,92;9,08;Vj - XBjf;;2006;Rail Wear varningslista;8,4;2,7;6,46;IMV100M;190925 11:21;Kurva;;;207;;;;;;;;;;;;;;;;;;;;;;;;;
111;1531 + 113,0 m;1531 + 486,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993736;1861;;;06L60DO06;2,01;2,01;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;362.0;SPL_1909150848A_111_E_1417_874;1;2006;0,39;2;5,8;B2.5F;444.0;R350LHT;R350LHT;0,41;10,41;-609;184.0;-0,39;100;12,11;2.15;06L60DO06;12,11;373;stejon03;12,59;0,58;100;5,41;190927 16:08;10,41;60;10,22;;0,55;7,8;10,22;5,79;9,6;12,59;Kå - Vj;951.6000000000012;2006;Rail Wear varningslista;9,21;0,9;0,36;IMV100M;190925 11:21;Kurva;;;191;;;;;;;;;;;;;;;;;;;;;;;;;
111;1536 + 836,0 m;1537 + 372,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993737;1861;;;06L60DO06;7,66;7,66;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;579.0;SPL_1909150848A_111_E_1417_874;1;2006;6,52;1;11,2;B2.5F;528.0;R350LHT;R350LHT;6,95;7,49;-589;;-0,26;100;8,85;2.15;06L60DO06;11,52;536;stejon03;9,02;10,21;100;4,68;190927 16:08;7,49;60;7,36;236.0;0,07;13,4;10,21;5,74;11,52;9,02;Vj - XBjf;;2006;Rail Wear varningslista;8,09;-0,5;6,52;IMV100M;190925 11:21;Kurva;;;206;;;;;;;;;;;;;;;;;;;;;;;;;
111;1535 + 341,0 m;1535 + 766,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993738;1861;;;17L60DO17;3,45;3,45;Driftplats (nhsp);RPM_1909251121A_111_E_1537_939;P-Ec;395.0;SPL_1909151142A_111_E_1536_791;1;2006;2,64;1;12,1;B2.5F;;R350LHT;R350LHT;1,16;8,19;-499;18.0;0,1;97;12,44;2.15;06L60DO06;12,44;425;stejon03;12,45;2,48;100;9,46;190927 16:08;8,19;60;8,24;;0,76;16,7;8,24;13,25;3;12,45;Vj;;2017;Rail Wear varningslista;2,1;-0,6;2,64;IMV100M;190925 11:21;Kurva;;;20156;;;;;;;;;;;;;;;;;;;;;;;;;
111;1519 + 967,97 m;1520 + 610,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993739;1861;;;06L60DO06;7,3;7,3;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;822.0;SPL_1909150848A_111_E_1417_874;1;2006;5,84;2;11,9;B2.5F;753.0;R350LHT;R350LHT;8,04;8,63;-596;;-0,26;100;9,72;2.15;06L60DO06;13,67;643;stejon03;9,92;10,95;100;6,06;190927 16:08;8,63;60;8,5;481.0;0,09;14,7;10,95;7,4;13,67;10,51;Bln - Kå;74.4;2006;Rail Wear varningslista;10,51;1,8;5,84;IMV100M;190925 11:21;Kurva;;;162;;;;;;;;;;;;;;;;;;;;;;;;;
111;1529 + 947,95 m;1530 + 225,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993740;1861;;;06L60DO06;1,88;1,88;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;63.0;SPL_1909150848A_111_E_1417_874;1;2006;1,14;2;6,3;B2.5F;16.0;R350LHT;R350LHT;4,89;5,71;-3800;;-0,16;100;6,66;2.15;06L60DO06;6,66;279;stejon03;6,77;5,46;100;5,16;190927 16:08;5,71;60;5,63;;0,48;8,1;5,63;6,22;6,29;6,77;Kå - Vj;;2006;Rail Wear varningslista;5,62;3,3;1,14;IMV100M;190925 11:21;Kurva;;;188;;;;;;;;;;;;;;;;;;;;;;;;;
111;1507 + 221,0 m;1507 + 719,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993741;1861;;;07L60DO07;4,15;4,15;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;2.0;SPL_1909150848A_111_E_1417_874;1;2007;2,87;2;10,1;A 22;60.0;R350LHT;R350LHT;4,04;3,89;-1074;;-0,37;100;6,08;2.15;07L60DO07;6,91;498;stejon03;6,02;5,47;100;7,23;190927 16:08;4,04;60;3,71;;0,63;12,6;5,47;8,45;6,91;6,06;Ak - Bln;;2007;Rail Wear varningslista;6,06;4,2;2,87;IMV100M;190925 11:21;Kurva;;;131;;;;;;;;;;;;;;;;;;;;;;;;;
111;1521 + 990,0 m;1522 + 181,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993742;1861;;;06L60DO06;5,28;5,28;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;471.0;SPL_1909150848A_111_E_1417_874;1;2006;4,44;2;14;B2.5F;626.0;R350LHT;R350LHT;7,72;7,74;-751;;-0,2;100;9,17;2.15;06L60DO06;11,28;190;stejon03;9,3;9,94;100;9,56;190927 16:08;7,74;60;7,64;29.0;0,68;15,6;9,94;10,32;11,28;10,78;Bln - Kå;;2006;Rail Wear varningslista;10,78;-0,7;4,44;IMV100M;190925 11:21;Kurva;;;310;;;;;;;;;;;;;;;;;;;;;;;;;
111;1510 + 50,0 m;1510 + 241,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993743;1861;;;07L60DO07;1,96;1,96;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2007;0,91;2;8,8;B2.5F;;R350LHT;R350LHT;4,2;4,89;-1058;;0,3;100;5,85;2.15;07L60DO07;5,85;191;stejon03;5,85;4,66;100;7,89;190927 16:08;4,89;60;5,04;;0,79;11,1;5,04;9,14;5,53;5,85;Ak - Bln;;2007;Rail Wear varningslista;5,74;4;0,91;IMV100M;190925 11:21;Kurva;;;255;;;;;;;;;;;;;;;;;;;;;;;;;
111;1523 + 938,0 m;1524 + 105,0 m;2;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993744;1861;;;11L50?;0,56;0,56;Driftplats (ahsp);RPM_1909251121A_111_E_1537_939;Hey;;SPL_1909151235A_111_E_1525_118;2;2011;0,62;1;4,2;T;;?;?;3,81;3,94;-760;;-0,41;100;4,87;2.15;11L50?;4,87;167;stejon03;5,01;3,51;100;3,58;190927 16:08;3,94;50;3,73;;0,24;6,8;3,73;6,24;4,43;5,01;Kå;;2011;Rail Wear varningslista;4,6;-2,3;-0,62;IMV100M;190925 11:21;Kurva;;;35602;;;;;;;;;;;;;;;;;;;;;;;;;
111;1515 + 89,0 m;1515 + 655,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993745;1861;;;06L60DO06;4,93;4,93;Driftplats (nhsp);RPM_1909251121A_111_E_1537_939;P-Ec;445.0;SPL_1909150848A_111_E_1417_874;1;2006;3,84;2;11,4;B2.5F;438.0;R350LHT;R350LHT;4,74;6,11;-750;;0,1;100;8,43;2.15;06L60DO06;8,43;566;stejon03;8,58;6,66;100;7,56;190927 16:08;6,11;60;6,16;;0,71;13,5;6,66;8,57;7,91;8,58;Bln;;2006;Rail Wear varningslista;5,58;1,6;3,84;IMV100M;190925 11:21;Kurva;;;35405;;;;;;;;;;;;;;;;;;;;;;;;;
111;1507 + 5,0 m;1507 + 196,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993746;1861;;;12L60DO12;2,48;2,48;Linje;RPM_1909251121A_111_E_1537_939;P-Fc;;SPL_1909150848A_111_E_1417_874;1;2012;1,35;2;7,1;A 22;;R350LHT;R350LHT;3,26;3,26;-1560;;-0,49;100;4,02;2.15;12L60DO12;5,35;191;stejon03;4,19;3,94;100;5,75;190927 16:08;3,26;60;3,02;;-0,22;8,4;3,94;5,92;5,35;4,41;Ak - Bln;;2012;Rail Wear varningslista;4,41;3,9;1,35;IMV100M;190925 11:21;Kurva;;;33825;;;;;;;;;;;;;;;;;;;;;;;;;
111;1518 + 752,25 m;1518 + 887,11 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993747;1861;;;06L60DO06;3,56;3,56;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;21.0;SPL_1909150848A_111_E_1417_874;1;2006;2,81;2;9,3;B2.5F;48.0;R350LHT;R350LHT;5,25;5,67;-952;;0,15;100;6,68;2.15;06L60DO06;7,33;135;stejon03;6,45;6,65;100;6,49;190927 16:08;5,67;60;5,74;;0,8;12,2;6,65;8,64;7,33;6,45;Bln - Kå;;2006;Rail Wear varningslista;5,76;4,8;2,81;IMV100M;190925 11:21;Kurva;;;296;;;;;;;;;;;;;;;;;;;;;;;;;
111;1516 + 314,0 m;1517 + 39,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993748;1861;;;06L60DO06;7,4;7,4;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;800.0;SPL_1909151243A_111_E_1516_411;1;2006;6,01;2;0;B2.5F;1469.0;R350LHT;R350LHT;8,53;8,71;-600;2.0;-0,02;13;10,85;2.15;06L60DO06;13,24;725;stejon03;10,9;11,53;100;-6,01;190927 16:08;8,71;60;8,7;570.0;0,35;0;11,53;-7,4;13,24;10,9;Bln - Kå;148.60000000000005;2006;Rail Wear varningslista;10,41;0;6,01;IMV100M;190925 11:21;Kurva;;;35408;;;;;;;;;;;;;;;;;;;;;;;;;
111;1534 + 252,0 m;1534 + 650,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993749;1861;;;06L60DO06;8,5;8,5;Driftplats (nhsp);RPM_1909251121A_111_E_1537_939;P-Ec;171.0;SPL_1909151142A_111_E_1536_791;1;2006;2,44;2;17,1;B2.5F;155.0;R350LHT;R350LHT;3,71;4,84;-600;46.0;0,08;38;11,63;2.15;06L60DO06;12,82;398;stejon03;11,68;4,93;100;14,66;190927 16:08;4,84;60;4,88;98.0;1,18;24,5;4,93;16;12,82;11,68;Vj;3329.0999999999954;2006;Rail Wear varningslista;10,51;-3,7;2,44;IMV100M;190925 11:21;Kurva;;;199;;;;;;;;;;;;;;;;;;;;;;;;;
111;1528 + 279,0 m;1529 + 121,12 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993750;1861;;;06L60DO06;0,84;0,84;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;1441.0;SPL_1909150848A_111_E_1417_874;1;2006;0,35;2;7,7;B2.5F;349.0;R350LHT;R350LHT;0,47;9,4;-600;115.0;-0,03;100;11,47;2.15;06L60DO06;11,47;840;stejon03;11,61;0,65;100;7,35;190927 16:08;9,4;60;9,38;;0,68;10,3;9,38;9,46;9,26;11,61;Kå - Vj;414.3;2006;Rail Wear varningslista;9,16;0,8;0,35;IMV100M;190925 11:21;Kurva;;;186;;;;;;;;;;;;;;;;;;;;;;;;;
111;1517 + 713,0 m;1518 + 154,85 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993751;1861;;;06L60DO06;1,04;0,71;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2006;0,39;2;9,2;B2.5F;250.0;R350LHT;R350LHT;0,46;0,67;-595;;0,39;100;1,36;2.15;06L60DO06;8,6;442;stejon03;0,99;0,61;100;8,81;190927 16:08;0,67;60;0,86;;1,04;12,3;0,86;11,26;8,6;8,78;Bln - Kå;1884.1000000000013;2006;Rail Wear varningslista;8,78;0,4;0,3;IMV100M;190925 11:21;Kurva;;;157;;;;;;;;;;;;;;;;;;;;;;;;;
111;1525 + 149,0 m;1525 + 326,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993752;1861;;;06L60DO06;1,82;1,82;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;;SPL_1909150848A_111_E_1417_874;1;2006;0,97;2;6,9;B2.5F;;R350LHT;R350LHT;3,41;3,73;-1150;;-0,18;100;4,64;2.15;06L60DO06;4,88;177;stejon03;4,5;3,9;255;5,93;190927 16:08;3,73;60;3,63;;0,48;8;3,9;6,18;4,88;4,5;Kå - Vj;;2006;Rail Wear varningslista;4,09;1,8;0,97;IMV100M;190925 11:21;Kurva;;;327;;;;;;;;;;;;;;;;;;;;;;;;;
111;1525 + 574,0 m;1525 + 841,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993753;1861;;;06L60DO06;7,93;7,93;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;254.0;SPL_1909150848A_111_E_1417_874;1;2006;6,46;2;17,4;B2.5F;250.0;R350LHT;R350LHT;7,45;7,5;-491;;-0,23;100;9,11;2.15;06L60DO06;12,37;267;stejon03;9,25;10,68;100;10,94;190927 16:08;7,5;60;7,38;102.0;0,07;21,3;10,68;13,37;12,37;9,25;Kå - Vj;372.8;2006;Rail Wear varningslista;9,06;1,5;6,46;IMV100M;190925 11:21;Kurva;;;328;;;;;;;;;;;;;;;;;;;;;;;;;
111;1526 + 175,0 m;1526 + 323,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993754;1861;;;06L60DO06;1,95;1,95;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;25.0;SPL_1909150848A_111_E_1417_874;1;2006;1,62;2;9,4;B2.5F;82.0;R350LHT;R350LHT;6,3;5,89;-1066;;-0,12;100;6,53;2.15;06L60DO06;7,76;148;stejon03;6,64;7,11;100;7,78;190927 16:08;6,3;60;5,83;;0,64;10,8;7,11;8,85;7,76;6,8;Kå - Vj;;2006;Rail Wear varningslista;6,8;2,5;1,62;IMV100M;190925 11:21;Kurva;;;329;;;;;;;;;;;;;;;;;;;;;;;;;
111;1511 + 143,0 m;1511 + 401,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993755;1861;;;07L60DO07;5,32;5,32;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;260.0;SPL_1909150848A_111_E_1417_874;1;2007;4,17;2;10,8;B2.5F;245.0;R350LHT;R350LHT;8,16;7,8;-598;;0,15;100;8,62;2.15;07L60DO07;11,34;258;stejon03;8,68;10,24;100;6,63;190927 16:08;8,16;60;7,88;49.0;0,65;12,1;10,24;6,78;11,34;9,03;Ak - Bln;16.0;2007;Rail Wear varningslista;9,03;0,8;4,17;IMV100M;190925 11:21;Kurva;;;263;;;;;;;;;;;;;;;;;;;;;;;;;
111;1521 + 9,0 m;1521 + 612,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;190925 11:21;191125 11:21;3138993756;1861;;;06L60DO06;0,7;0,7;Linje;RPM_1909251121A_111_E_1537_939;P-Ec;826.0;SPL_1909150848A_111_E_1417_874;1;2006;0,31;2;5,9;B2.5F;;R350LHT;R350LHT;0,45;8,92;-594;2.0;-0,25;100;10,06;2.15;06L60DO06;10,06;603;stejon03;10,26;0,6;100;5,59;190927 16:08;8,92;60;8,79;;0,02;8,3;8,79;7,6;1,2;10,26;Bln - Kå;44.099999999999994;2006;Rail Wear varningslista;0,93;2,1;0,31;IMV100M;190925 11:21;Kurva;;;165;;;;;;;;;;;;;;;;;;;;;;;;;
111;1483 + 157,0 m;1483 + 178,0 m;3;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019756;1861;;;05S50?;0,69;0,69;Driftplats (ahsp);RPM_1909251234A_111_E_1506_493;P-Ec;;SPL_1909151313A_111_E_1484_47;2;2005;0,22;1;0,6;H;;?;?;0,91;0,37;22000;;0,22;100;0,82;2.15;05S50?;1,47;21;stejon03;0,69;0,98;100;0,38;190927 17:03;0,91;50;0,48;;0,33;2,2;0,98;1,51;1,47;1,13;Kpe;;2005;Rail Wear varningslista;1,13;-2,1;0,14;IMV100M;190925 12:34;Kurva;;;37814;;;;;;;;;;;;;;;;;;;;;;;;;
111;1482 + 587,0 m;1483 + 122,0 m;3;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019757;1861;;;13L60?;0,83;0,83;Driftplats (ahsp);RPM_1909251234A_111_E_1506_493;P-Fc;;SPL_1909151313A_111_E_1484_47;1;2013;0,49;1;0,5;B;;?;?;0,45;0,34;2464,5;;0,13;100;1,02;2.15;13L60?;1,51;535;stejon03;0,96;0,69;100;0,01;190927 17:03;0,45;60;0,4;;0,45;3,5;0,69;2,67;1,51;1,31;Kpe;;2013;Rail Wear varningslista;1,31;-1,7;0,49;IMV100M;190925 12:34;Kurva;;;37813;;;;;;;;;;;;;;;;;;;;;;;;;
111;1482 + 485,5 m;1482 + 511,0 m;3;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019758;1861;;;;1,28;1,28;Driftplats (ahsp);RPM_1909251234A_111_E_1506_493;;;SPL_1909151313A_111_E_1484_47;;;0,17;1;3,4;;;;;2,73;3,41;760;;0,13;100;3,63;2.15;;3,65;25;stejon03;3,64;2,81;100;3,23;190927 17:03;3,41;;3,47;;0,3;5,9;3,47;4,62;3,65;3,64;Kpe;;;Rail Wear varningslista;3,01;-0,7;0,17;IMV100M;190925 12:34;Kurva;;;37818;;;;;;;;;;;;;;;;;;;;;;;;;
111;1473 + 603,0 m;1473 + 650,0 m;2;RPM Rälslitage i kurva;Rälslitage i kurva;190925 12:34;191125 12:34;3139019759;1861;;;95L50DO94;2,55;2,55;Driftplats (ahsp);RPM_1909251234A_111_E_1506_493;Hey;8.0;SPL_1909151323A_111_E_1474_935;2;1995;1,03;0;3,5;H;8.0;R320Cr;R320Cr;5,1;5,04;950;4.0;-1,03;100;13,1;2.15;95L50DO94;15,8;47;stejon03;12,97;4,86;100;2,47;190927 17:03;5,1;50;4,53;5.0;0,57;13,5;4,86;10,95;15,8;14,94;Sbk;;1995;Rail Wear varningslista;14,94;-2,9;-0,48;IMV100M;190925 12:34;Kurva;;;35329;;;;;;;;;;;;;;;;;;;;;;;;;
